SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
1809,2/19/2020,Shaanxi,Mainland China,2/19/2020 10:23,242,0,102
1812,2/19/2020,Guizhou,Mainland China,2/19/2020 10:53,146,2,70
1803,2/19/2020,Heilongjiang,Mainland China,2/19/2020 11:03,470,12,120
1821,2/19/2020,Inner Mongolia,Mainland China,2/19/2020 11:03,75,0,10
1794,2/19/2020,Zhejiang,Mainland China,2/19/2020 11:33,1174,0,604
1795,2/19/2020,Hunan,Mainland China,2/19/2020 11:33,1008,4,561
1807,2/19/2020,Fujian,Mainland China,2/19/2020 11:53,293,0,112
1801,2/19/2020,Shandong,Mainland China,2/19/2020 12:03,544,3,231
1793,2/19/2020,Henan,Mainland China,2/19/2020 12:13,1262,19,573
1798,2/19/2020,Jiangsu,Mainland China,2/19/2020 12:13,631,0,318
1823,2/19/2020,Hong Kong,Hong Kong,2/19/2020 12:13,63,2,5
1814,2/19/2020,Tianjin,Mainland China,2/19/2020 13:03,130,3,54
1806,2/19/2020,Hebei,Mainland China,2/19/2020 13:23,306,4,152
1802,2/19/2020,Sichuan,Mainland China,2/19/2020 13:53,514,3,188
1816,2/19/2020,Gansu,Mainland China,2/19/2020 13:53,91,2,65
1796,2/19/2020,Anhui,Mainland China,2/19/2020 14:13,986,6,413
1799,2/19/2020,Diamond Princess cruise ship,Others,2/19/2020 20:33,621,0,1
1818,2/19/2020,,Japan,2/19/2020 20:33,84,1,18
1819,2/19/2020,,Singapore,2/19/2020 22:13,84,0,34
1896,2/20/2020,,Singapore,2/19/2020 22:13,84,0,34
1791,2/19/2020,Hubei,Mainland China,2/19/2020 23:23,62031,2029,10337
1800,2/19/2020,Chongqing,Mainland China,2/19/2020 23:23,560,5,274
1810,2/19/2020,Yunnan,Mainland China,2/19/2020 23:33,172,1,60
1811,2/19/2020,Hainan,Mainland China,2/19/2020 23:43,168,4,84
1844,2/19/2020,,Iran,2/19/2020 23:43,2,2,0
1813,2/19/2020,Shanxi,Mainland China,2/19/2020 23:53,131,0,68
1880,2/20/2020,Beijing,Mainland China,2/20/2020 1:43,395,4,153
1902,2/20/2020,Taiwan,Taiwan,2/20/2020 2:13,24,1,2
1908,2/20/2020,Macau,Macau,2/20/2020 2:13,10,0,6
1987,2/21/2020,Macau,Macau,2/20/2020 2:13,10,0,6
2072,2/22/2020,Macau,Macau,2/20/2020 2:13,10,0,6
2156,2/23/2020,Macau,Macau,2/20/2020 2:13,10,0,6
2242,2/24/2020,Macau,Macau,2/20/2020 2:13,10,0,6
1873,2/20/2020,Jiangxi,Mainland China,2/20/2020 5:23,934,1,433
1899,2/20/2020,Ningxia,Mainland China,2/20/2020 5:23,71,0,44
1881,2/20/2020,Shanghai,Mainland China,2/20/2020 6:03,334,2,199
1891,2/20/2020,Liaoning,Mainland China,2/20/2020 6:23,121,1,59
1879,2/20/2020,Heilongjiang,Mainland China,2/20/2020 9:43,476,12,136
1884,2/20/2020,Guangxi,Mainland China,2/20/2020 9:43,245,2,90
1888,2/20/2020,Guizhou,Mainland China,2/20/2020 9:43,146,2,72
1895,2/20/2020,Jilin,Mainland China,2/20/2020 9:43,91,1,43
1872,2/20/2020,Anhui,Mainland China,2/20/2020 9:53,987,6,474
1878,2/20/2020,Sichuan,Mainland China,2/20/2020 9:53,520,3,217
1885,2/20/2020,Shaanxi,Mainland China,2/20/2020 9:53,245,1,118
1887,2/20/2020,Hainan,Mainland China,2/20/2020 9:53,168,4,86
1892,2/20/2020,,South Korea,2/20/2020 9:53,104,1,16
1868,2/20/2020,Guangdong,Mainland China,2/20/2020 11:13,1332,5,642
1870,2/20/2020,Zhejiang,Mainland China,2/20/2020 11:13,1175,1,633
1871,2/20/2020,Hunan,Mainland China,2/20/2020 11:13,1010,4,634
1877,2/20/2020,Shandong,Mainland China,2/20/2020 11:13,546,4,254
1882,2/20/2020,Hebei,Mainland China,2/20/2020 11:13,307,5,169
1883,2/20/2020,Fujian,Mainland China,2/20/2020 12:23,293,1,126
1875,2/20/2020,Jiangsu,Mainland China,2/20/2020 12:53,631,0,356
1890,2/20/2020,Tianjin,Mainland China,2/20/2020 12:53,131,3,59
1898,2/20/2020,Inner Mongolia,Mainland China,2/20/2020 12:53,75,0,16
1897,2/20/2020,Xinjiang,Mainland China,2/20/2020 13:33,76,1,22
1869,2/20/2020,Henan,Mainland China,2/20/2020 13:53,1265,19,637
1894,2/20/2020,Gansu,Mainland China,2/20/2020 14:13,91,2,71
1874,2/20/2020,Diamond Princess cruise ship,Others,2/20/2020 15:53,634,2,1
1893,2/20/2020,,Japan,2/20/2020 15:53,94,1,18
1951,2/21/2020,Diamond Princess cruise ship,Others,2/20/2020 15:53,634,2,1
2035,2/22/2020,Diamond Princess cruise ship,Others,2/20/2020 15:53,634,2,1
1913,2/20/2020,,Iran,2/20/2020 17:33,5,2,0
1876,2/20/2020,Chongqing,Mainland China,2/20/2020 23:13,567,6,299
1886,2/20/2020,Yunnan,Mainland China,2/20/2020 23:13,174,2,79
1889,2/20/2020,Shanxi,Mainland China,2/20/2020 23:13,132,0,76
1900,2/20/2020,Hong Kong,Hong Kong,2/20/2020 23:13,68,2,6
1867,2/20/2020,Hubei,Mainland China,2/20/2020 23:43,62442,2144,11788
1956,2/21/2020,Beijing,Mainland China,2/21/2020 1:03,396,4,169
1949,2/21/2020,Jiangxi,Mainland China,2/21/2020 1:13,934,1,489
1968,2/21/2020,Liaoning,Mainland China,2/21/2020 1:33,121,1,61
1972,2/21/2020,,Singapore,2/21/2020 3:43,85,0,37
1976,2/21/2020,Hong Kong,Hong Kong,2/21/2020 3:43,68,2,5
2056,2/22/2020,,Singapore,2/21/2020 3:43,85,0,37
1982,2/21/2020,Qinghai,Mainland China,2/21/2020 4:43,18,0,18
2066,2/22/2020,Qinghai,Mainland China,2/21/2020 4:43,18,0,18
2150,2/23/2020,Qinghai,Mainland China,2/21/2020 4:43,18,0,18
2236,2/24/2020,Qinghai,Mainland China,2/21/2020 4:43,18,0,18
2327,2/25/2020,Qinghai,Mainland China,2/21/2020 4:43,18,0,18
2424,2/26/2020,Qinghai,Mainland China,2/21/2020 4:43,18,0,18
2525,2/27/2020,Qinghai,Mainland China,2/21/2020 4:43,18,0,18
2633,2/28/2020,Qinghai,Mainland China,2/21/2020 4:43,18,0,18
2747,2/29/2020,Qinghai,Mainland China,2/21/2020 4:43,18,0,18
2869,3/1/2020,Qinghai,Mainland China,2/21/2020 4:43,18,0,18
2995,3/2/2020,Qinghai,Mainland China,2/21/2020 4:43,18,0,18
3140,3/3/2020,Qinghai,Mainland China,2/21/2020 4:43,18,0,18
3295,3/4/2020,Qinghai,Mainland China,2/21/2020 4:43,18,0,18
3458,3/5/2020,Qinghai,Mainland China,2/21/2020 4:43,18,0,18
3639,3/6/2020,Qinghai,Mainland China,2/21/2020 4:43,18,0,18
3841,3/7/2020,Qinghai,Mainland China,2/21/2020 4:43,18,0,18
4072,3/8/2020,Qinghai,Mainland China,2/21/2020 4:43,18,0,18
4329,3/9/2020,Qinghai,Mainland China,2/21/2020 4:43,18,0,18
4601,3/10/2020,Qinghai,Mainland China,2/21/2020 4:43,18,0,18
2019,2/21/2020,"Humboldt County, CA",US,2/21/2020 5:13,1,0,0
2103,2/22/2020,"Humboldt County, CA",US,2/21/2020 5:13,1,0,0
2187,2/23/2020,"Humboldt County, CA",US,2/21/2020 5:13,1,0,0
2275,2/24/2020,"Humboldt County, CA",US,2/21/2020 5:13,1,0,0
2369,2/25/2020,"Humboldt County, CA",US,2/21/2020 5:13,1,0,0
2470,2/26/2020,"Humboldt County, CA",US,2/21/2020 5:13,1,0,0
2576,2/27/2020,"Humboldt County, CA",US,2/21/2020 5:13,1,0,0
2690,2/28/2020,"Humboldt County, CA",US,2/21/2020 5:13,1,0,0
2807,2/29/2020,"Humboldt County, CA",US,2/21/2020 5:13,1,0,0
2932,3/1/2020,"Humboldt County, CA",US,2/21/2020 5:13,1,0,0
3069,3/2/2020,"Humboldt County, CA",US,2/21/2020 5:13,1,0,0
3217,3/3/2020,"Humboldt County, CA",US,2/21/2020 5:13,1,0,0
3381,3/4/2020,"Humboldt County, CA",US,2/21/2020 5:13,1,0,0
3552,3/5/2020,"Humboldt County, CA",US,2/21/2020 5:13,1,0,0
3743,3/6/2020,"Humboldt County, CA",US,2/21/2020 5:13,1,0,0
3961,3/7/2020,"Humboldt County, CA",US,2/21/2020 5:13,1,0,0
4206,3/8/2020,"Humboldt County, CA",US,2/21/2020 5:13,1,0,0
4471,3/9/2020,"Humboldt County, CA",US,2/21/2020 5:13,1,0,0
1990,2/21/2020,British Columbia,Canada,2/21/2020 5:23,6,0,0
1999,2/21/2020,"Toronto, ON",Canada,2/21/2020 5:23,2,0,2
2006,2/21/2020,"Santa Clara, CA",US,2/21/2020 5:23,2,0,1
2075,2/22/2020,British Columbia,Canada,2/21/2020 5:23,6,0,0
2083,2/22/2020,"Toronto, ON",Canada,2/21/2020 5:23,2,0,2
2090,2/22/2020,"Santa Clara, CA",US,2/21/2020 5:23,2,0,1
2159,2/23/2020,British Columbia,Canada,2/21/2020 5:23,6,0,0
2167,2/23/2020,"Toronto, ON",Canada,2/21/2020 5:23,2,0,2
2174,2/23/2020,"Santa Clara, CA",US,2/21/2020 5:23,2,0,1
2244,2/24/2020,British Columbia,Canada,2/21/2020 5:23,6,0,0
2258,2/24/2020,"Santa Clara, CA",US,2/21/2020 5:23,2,0,1
2351,2/25/2020,"Santa Clara, CA",US,2/21/2020 5:23,2,0,1
2452,2/26/2020,"Santa Clara, CA",US,2/21/2020 5:23,2,0,1
2556,2/27/2020,"Santa Clara, CA",US,2/21/2020 5:23,2,0,1
2663,2/28/2020,"Santa Clara, CA",US,2/21/2020 5:23,2,0,1
1991,2/21/2020,Queensland,Australia,2/21/2020 5:43,5,0,1
2005,2/21/2020,"San Diego County, CA",US,2/21/2020 5:43,2,0,1
2076,2/22/2020,Queensland,Australia,2/21/2020 5:43,5,0,1
2089,2/22/2020,"San Diego County, CA",US,2/21/2020 5:43,2,0,1
2160,2/23/2020,Queensland,Australia,2/21/2020 5:43,5,0,1
2173,2/23/2020,"San Diego County, CA",US,2/21/2020 5:43,2,0,1
2245,2/24/2020,Queensland,Australia,2/21/2020 5:43,5,0,1
2257,2/24/2020,"San Diego County, CA",US,2/21/2020 5:43,2,0,1
2338,2/25/2020,Queensland,Australia,2/21/2020 5:43,5,0,1
2350,2/25/2020,"San Diego County, CA",US,2/21/2020 5:43,2,0,1
2432,2/26/2020,Queensland,Australia,2/21/2020 5:43,5,0,1
2451,2/26/2020,"San Diego County, CA",US,2/21/2020 5:43,2,0,1
2536,2/27/2020,Queensland,Australia,2/21/2020 5:43,5,0,1
2555,2/27/2020,"San Diego County, CA",US,2/21/2020 5:43,2,0,1
2642,2/28/2020,Queensland,Australia,2/21/2020 5:43,5,0,1
2662,2/28/2020,"San Diego County, CA",US,2/21/2020 5:43,2,0,1
2782,2/29/2020,"San Diego County, CA",US,2/21/2020 5:43,2,0,1
2909,3/1/2020,"San Diego County, CA",US,2/21/2020 5:43,2,0,1
3041,3/2/2020,"San Diego County, CA",US,2/21/2020 5:43,2,0,1
3187,3/3/2020,"San Diego County, CA",US,2/21/2020 5:43,2,0,1
3346,3/4/2020,"San Diego County, CA",US,2/21/2020 5:43,2,0,1
1957,2/21/2020,Shanghai,Mainland China,2/21/2020 5:53,334,2,211
1984,2/21/2020,,Vietnam,2/21/2020 6:03,16,0,14
2068,2/22/2020,,Vietnam,2/21/2020 6:03,16,0,14
2152,2/23/2020,,Vietnam,2/21/2020 6:03,16,0,14
2238,2/24/2020,,Vietnam,2/21/2020 6:03,16,0,14
1963,2/21/2020,Yunnan,Mainland China,2/21/2020 6:23,174,2,96
1975,2/21/2020,Ningxia,Mainland China,2/21/2020 6:23,71,0,48
2059,2/22/2020,Ningxia,Mainland China,2/21/2020 6:23,71,0,48
1978,2/21/2020,Taiwan,Taiwan,2/21/2020 6:53,26,1,2
2064,2/22/2020,Taiwan,Taiwan,2/21/2020 6:53,26,1,2
1974,2/21/2020,Inner Mongolia,Mainland China,2/21/2020 8:03,75,0,17
1944,2/21/2020,Guangdong,Mainland China,2/21/2020 10:13,1333,5,690
1948,2/21/2020,Anhui,Mainland China,2/21/2020 10:13,988,6,539
1964,2/21/2020,Hainan,Mainland China,2/21/2020 10:13,168,4,95
1971,2/21/2020,Jilin,Mainland China,2/21/2020 10:13,91,1,45
1946,2/21/2020,Zhejiang,Mainland China,2/21/2020 10:23,1203,1,679
1950,2/21/2020,Shandong,Mainland China,2/21/2020 10:23,749,4,281
1952,2/21/2020,Jiangsu,Mainland China,2/21/2020 11:43,631,0,373
1955,2/21/2020,Heilongjiang,Mainland China,2/21/2020 11:43,479,12,175
1959,2/21/2020,Fujian,Mainland China,2/21/2020 11:43,293,1,149
1960,2/21/2020,Guangxi,Mainland China,2/21/2020 11:43,246,2,97
1961,2/21/2020,Shaanxi,Mainland China,2/21/2020 11:43,245,1,134
1954,2/21/2020,Sichuan,Mainland China,2/21/2020 12:53,525,3,231
1958,2/21/2020,Hebei,Mainland China,2/21/2020 12:53,308,5,184
1965,2/21/2020,Guizhou,Mainland China,2/21/2020 12:53,146,2,77
1967,2/21/2020,Tianjin,Mainland China,2/21/2020 12:53,132,3,62
1943,2/21/2020,Hubei,Mainland China,2/21/2020 13:03,62662,2144,11881
1945,2/21/2020,Henan,Mainland China,2/21/2020 13:43,1267,19,736
1962,2/21/2020,,South Korea,2/21/2020 13:43,204,2,16
1973,2/21/2020,Xinjiang,Mainland China,2/21/2020 13:43,76,1,24
1947,2/21/2020,Hunan,Mainland China,2/21/2020 15:13,1011,4,661
1970,2/21/2020,Gansu,Mainland China,2/21/2020 15:13,91,2,76
2054,2/22/2020,Gansu,Mainland China,2/21/2020 15:13,91,2,76
2012,2/21/2020,From Diamond Princess,Israel,2/21/2020 15:33,1,0,0
2013,2/21/2020,None,Lebanon,2/21/2020 15:33,1,0,0
1977,2/21/2020,,Thailand,2/21/2020 18:53,35,0,17
1981,2/21/2020,,Iran,2/21/2020 18:53,18,4,0
2010,2/21/2020,,Egypt,2/21/2020 18:53,1,0,0
2062,2/22/2020,,Thailand,2/21/2020 18:53,35,0,17
2094,2/22/2020,,Egypt,2/21/2020 18:53,1,0,0
2178,2/23/2020,,Egypt,2/21/2020 18:53,1,0,0
2264,2/24/2020,,Egypt,2/21/2020 18:53,1,0,0
2358,2/25/2020,,Egypt,2/21/2020 18:53,1,0,0
2459,2/26/2020,,Egypt,2/21/2020 18:53,1,0,0
2564,2/27/2020,,Egypt,2/21/2020 18:53,1,0,0
1969,2/21/2020,,Japan,2/21/2020 19:03,105,1,22
1983,2/21/2020,,Germany,2/21/2020 23:03,16,0,14
1993,2/21/2020,From Diamond Princess,Australia,2/21/2020 23:03,4,0,0
2067,2/22/2020,,Germany,2/21/2020 23:03,16,0,14
2151,2/23/2020,,Germany,2/21/2020 23:03,16,0,14
2237,2/24/2020,,Germany,2/21/2020 23:03,16,0,14
1953,2/21/2020,Chongqing,Mainland China,2/21/2020 23:13,572,6,316
2023,2/21/2020,"Sacramento County, CA",US,2/21/2020 23:13,1,0,0
2107,2/22/2020,"Sacramento County, CA",US,2/21/2020 23:13,1,0,0
2191,2/23/2020,"Sacramento County, CA",US,2/21/2020 23:13,1,0,0
2279,2/24/2020,"Sacramento County, CA",US,2/21/2020 23:13,1,0,0
2373,2/25/2020,"Sacramento County, CA",US,2/21/2020 23:13,1,0,0
2474,2/26/2020,"Sacramento County, CA",US,2/21/2020 23:13,1,0,0
1986,2/21/2020,"Ashland, NE",US,2/21/2020 23:23,11,0,0
1992,2/21/2020,"Travis, CA",US,2/21/2020 23:23,5,0,0
2003,2/21/2020,"Lackland, TX",US,2/21/2020 23:23,2,0,0
1966,2/21/2020,Shanxi,Mainland China,2/21/2020 23:33,132,0,78
1980,2/21/2020,,Italy,2/21/2020 23:33,20,1,0
2049,2/22/2020,Guizhou,Mainland China,2/22/2020 1:03,146,2,90
2041,2/22/2020,Beijing,Mainland China,2/22/2020 2:23,399,4,178
2053,2/22/2020,Liaoning,Mainland China,2/22/2020 2:23,121,1,66
2047,2/22/2020,Yunnan,Mainland China,2/22/2020 4:43,174,2,107
2045,2/22/2020,Guangxi,Mainland China,2/22/2020 5:53,249,2,104
2033,2/22/2020,Jiangxi,Mainland China,2/22/2020 6:13,934,1,555
2042,2/22/2020,Shanghai,Mainland China,2/22/2020 6:33,335,3,227
2032,2/22/2020,Anhui,Mainland China,2/22/2020 7:43,989,6,597
2036,2/22/2020,Jiangsu,Mainland China,2/22/2020 7:43,631,0,401
2040,2/22/2020,,South Korea,2/22/2020 8:33,433,2,16
2034,2/22/2020,Shandong,Mainland China,2/22/2020 9:43,750,4,302
2046,2/22/2020,Shaanxi,Mainland China,2/22/2020 9:53,245,1,149
2048,2/22/2020,Hainan,Mainland China,2/22/2020 9:53,168,4,104
2028,2/22/2020,Guangdong,Mainland China,2/22/2020 10:03,1339,5,728
2031,2/22/2020,Hunan,Mainland China,2/22/2020 10:03,1013,4,692
2063,2/22/2020,,Iran,2/22/2020 10:03,28,5,0
2030,2/22/2020,Zhejiang,Mainland China,2/22/2020 11:13,1205,1,719
2039,2/22/2020,Heilongjiang,Mainland China,2/22/2020 11:13,479,12,204
2057,2/22/2020,Xinjiang,Mainland China,2/22/2020 11:13,76,2,25
2043,2/22/2020,Hebei,Mainland China,2/22/2020 12:33,309,6,203
2050,2/22/2020,Tianjin,Mainland China,2/22/2020 12:33,135,3,65
2055,2/22/2020,Jilin,Mainland China,2/22/2020 12:33,91,1,52
2038,2/22/2020,Sichuan,Mainland China,2/22/2020 13:03,526,3,250
2060,2/22/2020,Hong Kong,Hong Kong,2/22/2020 13:23,69,2,6
2044,2/22/2020,Fujian,Mainland China,2/22/2020 14:03,293,1,162
2029,2/22/2020,Henan,Mainland China,2/22/2020 14:13,1270,19,830
2052,2/22/2020,,Japan,2/22/2020 14:53,122,1,22
2069,2/22/2020,,United Arab Emirates,2/22/2020 14:53,13,0,4
2153,2/23/2020,,United Arab Emirates,2/22/2020 14:53,13,0,4
2240,2/24/2020,,United Arab Emirates,2/22/2020 14:53,13,0,4
2332,2/25/2020,,United Arab Emirates,2/22/2020 14:53,13,0,4
2428,2/26/2020,,United Arab Emirates,2/22/2020 14:53,13,0,4
2529,2/27/2020,,United Arab Emirates,2/22/2020 14:53,13,0,4
2074,2/22/2020,From Diamond Princess,Australia,2/22/2020 17:03,7,0,0
2158,2/23/2020,From Diamond Princess,Australia,2/22/2020 17:03,7,0,0
2243,2/24/2020,From Diamond Princess,Australia,2/22/2020 17:03,7,0,0
2335,2/25/2020,From Diamond Princess,Australia,2/22/2020 17:03,7,0,0
2430,2/26/2020,From Diamond Princess,Australia,2/22/2020 17:03,7,0,0
2077,2/22/2020,"Travis, CA (From Diamond Princess)",US,2/22/2020 17:13,5,0,0
2087,2/22/2020,"Lackland, TX (From Diamond Princess)",US,2/22/2020 17:13,2,0,0
2161,2/23/2020,"Travis, CA (From Diamond Princess)",US,2/22/2020 17:13,5,0,0
2171,2/23/2020,"Lackland, TX (From Diamond Princess)",US,2/22/2020 17:13,2,0,0
2096,2/22/2020,From Diamond Princess,Israel,2/22/2020 20:53,1,0,0
2097,2/22/2020,,Lebanon,2/22/2020 20:53,1,0,0
2180,2/23/2020,From Diamond Princess,Israel,2/22/2020 20:53,1,0,0
2181,2/23/2020,,Lebanon,2/22/2020 20:53,1,0,0
2267,2/24/2020,From Diamond Princess,Israel,2/22/2020 20:53,1,0,0
2269,2/24/2020,,Lebanon,2/22/2020 20:53,1,0,0
2361,2/25/2020,From Diamond Princess,Israel,2/22/2020 20:53,1,0,0
2362,2/25/2020,,Lebanon,2/22/2020 20:53,1,0,0
2071,2/22/2020,"Omaha, NE (From Diamond Princess)",US,2/22/2020 23:03,11,0,0
2155,2/23/2020,"Omaha, NE (From Diamond Princess)",US,2/22/2020 23:03,11,0,0
2037,2/22/2020,Chongqing,Mainland China,2/22/2020 23:23,573,6,328
2051,2/22/2020,Shanxi,Mainland China,2/22/2020 23:23,132,0,81
2027,2/22/2020,Hubei,Mainland China,2/22/2020 23:33,64084,2346,15299
2061,2/22/2020,,Italy,2/22/2020 23:43,62,2,1
2058,2/22/2020,Inner Mongolia,Mainland China,2/22/2020 23:53,75,0,26
2125,2/23/2020,Beijing,Mainland China,2/23/2020 1:13,399,4,189
2126,2/23/2020,Shanghai,Mainland China,2/23/2020 3:13,335,3,249
2131,2/23/2020,Yunnan,Mainland China,2/23/2020 5:33,174,2,115
2145,2/23/2020,Ningxia,Mainland China,2/23/2020 5:33,71,0,56
2112,2/23/2020,Guangdong,Mainland China,2/23/2020 8:53,1342,6,755
2120,2/23/2020,Jiangsu,Mainland China,2/23/2020 8:53,631,0,418
2123,2/23/2020,Sichuan,Mainland China,2/23/2020 8:53,526,3,261
2117,2/23/2020,Jiangxi,Mainland China,2/23/2020 9:23,934,1,613
2143,2/23/2020,Inner Mongolia,Mainland China,2/23/2020 9:43,75,0,27
2144,2/23/2020,Hong Kong,Hong Kong,2/23/2020 9:53,74,2,11
2148,2/23/2020,Taiwan,Taiwan,2/23/2020 9:53,28,1,2
2113,2/23/2020,Henan,Mainland China,2/23/2020 10:23,1271,19,868
2115,2/23/2020,Hunan,Mainland China,2/23/2020 10:33,1016,4,714
2128,2/23/2020,Fujian,Mainland China,2/23/2020 10:33,293,1,170
2129,2/23/2020,Guangxi,Mainland China,2/23/2020 10:33,249,2,106
2116,2/23/2020,Anhui,Mainland China,2/23/2020 10:53,989,6,637
2111,2/23/2020,Hubei,Mainland China,2/23/2020 11:33,64084,2346,15343
2118,2/23/2020,Shandong,Mainland China,2/23/2020 11:33,754,4,321
2127,2/23/2020,Hebei,Mainland China,2/23/2020 11:33,311,6,219
2130,2/23/2020,Shaanxi,Mainland China,2/23/2020 12:13,245,1,163
2135,2/23/2020,Guizhou,Mainland China,2/23/2020 12:43,146,2,102
2136,2/23/2020,Tianjin,Mainland China,2/23/2020 12:43,135,3,81
2140,2/23/2020,Jilin,Mainland China,2/23/2020 12:43,91,1,54
2220,2/24/2020,Guizhou,Mainland China,2/23/2020 12:43,146,2,102
2139,2/23/2020,Gansu,Mainland China,2/23/2020 13:23,91,2,78
2138,2/23/2020,Liaoning,Mainland China,2/23/2020 13:33,121,1,73
2114,2/23/2020,Zhejiang,Mainland China,2/23/2020 13:43,1205,1,760
2124,2/23/2020,Heilongjiang,Mainland China,2/23/2020 13:43,480,12,222
2142,2/23/2020,Xinjiang,Mainland China,2/23/2020 14:43,76,2,28
2147,2/23/2020,,Thailand,2/23/2020 15:03,35,0,21
2233,2/24/2020,,Thailand,2/23/2020 15:03,35,0,21
2141,2/23/2020,,Singapore,2/23/2020 15:13,89,0,51
2146,2/23/2020,,Iran,2/23/2020 15:13,43,8,0
2226,2/24/2020,,Singapore,2/23/2020 15:13,89,0,51
2195,2/23/2020,None,Iraq,2/23/2020 18:23,0,0,0
2119,2/23/2020,Diamond Princess cruise ship,Others,2/23/2020 22:33,691,3,0
2205,2/24/2020,Diamond Princess cruise ship,Others,2/23/2020 22:33,691,3,0
2295,2/25/2020,Diamond Princess cruise ship,Others,2/23/2020 22:33,691,3,0
2137,2/23/2020,Shanxi,Mainland China,2/23/2020 23:03,132,0,88
2122,2/23/2020,Chongqing,Mainland China,2/23/2020 23:13,575,6,335
2132,2/23/2020,Hainan,Mainland China,2/23/2020 23:23,168,5,106
2121,2/23/2020,,South Korea,2/23/2020 23:33,602,6,18
2134,2/23/2020,,Japan,2/23/2020 23:33,147,1,22
2133,2/23/2020,,Italy,2/23/2020 23:43,155,3,2
2210,2/24/2020,Beijing,Mainland China,2/24/2020 0:53,399,4,198
2202,2/24/2020,Jiangxi,Mainland China,2/24/2020 1:23,934,1,645
2214,2/24/2020,Guangxi,Mainland China,2/24/2020 6:53,251,2,112
2223,2/24/2020,Liaoning,Mainland China,2/24/2020 6:53,121,1,80
2230,2/24/2020,Ningxia,Mainland China,2/24/2020 6:53,71,0,58
2211,2/24/2020,Shanghai,Mainland China,2/24/2020 7:03,335,3,261
2239,2/24/2020,,UK,2/24/2020 8:33,13,0,8
2331,2/25/2020,,UK,2/24/2020 8:33,13,0,8
2427,2/26/2020,,UK,2/24/2020 8:33,13,0,8
2199,2/24/2020,Zhejiang,Mainland China,2/24/2020 9:43,1205,1,782
2201,2/24/2020,Anhui,Mainland China,2/24/2020 9:43,989,6,663
2224,2/24/2020,Jilin,Mainland China,2/24/2020 9:43,93,1,60
2234,2/24/2020,Taiwan,Taiwan,2/24/2020 10:13,30,1,5
2197,2/24/2020,Guangdong,Mainland China,2/24/2020 10:23,1345,6,786
2204,2/24/2020,Shandong,Mainland China,2/24/2020 10:23,755,5,343
2213,2/24/2020,Fujian,Mainland China,2/24/2020 10:23,293,1,183
2196,2/24/2020,Hubei,Mainland China,2/24/2020 11:13,64287,2495,16748
2203,2/24/2020,,South Korea,2/24/2020 11:13,833,8,18
2231,2/24/2020,,Iran,2/24/2020 11:13,61,12,0
2227,2/24/2020,Hong Kong,Hong Kong,2/24/2020 11:23,79,2,19
2235,2/24/2020,,Malaysia,2/24/2020 11:53,22,0,18
2326,2/25/2020,,Malaysia,2/24/2020 11:53,22,0,18
2422,2/26/2020,,Malaysia,2/24/2020 11:53,22,0,18
2198,2/24/2020,Henan,Mainland China,2/24/2020 13:23,1271,19,943
2200,2/24/2020,Hunan,Mainland China,2/24/2020 14:13,1016,4,731
2208,2/24/2020,Sichuan,Mainland China,2/24/2020 14:13,527,3,276
2212,2/24/2020,Hebei,Mainland China,2/24/2020 14:13,311,6,234
2219,2/24/2020,,Japan,2/24/2020 14:23,159,1,22
2248,2/24/2020,"Toronto, ON",Canada,2/24/2020 14:43,3,0,2
2341,2/25/2020,"Toronto, ON",Canada,2/24/2020 14:43,3,0,2
2437,2/26/2020,"Toronto, ON",Canada,2/24/2020 14:43,3,0,2
2206,2/24/2020,Jiangsu,Mainland China,2/24/2020 14:53,631,0,452
2209,2/24/2020,Heilongjiang,Mainland China,2/24/2020 14:53,480,12,227
2215,2/24/2020,Shaanxi,Mainland China,2/24/2020 14:53,245,1,173
2218,2/24/2020,Hainan,Mainland China,2/24/2020 14:53,168,5,116
2221,2/24/2020,Tianjin,Mainland China,2/24/2020 15:03,135,3,87
2228,2/24/2020,Xinjiang,Mainland China,2/24/2020 15:03,76,2,30
2229,2/24/2020,Inner Mongolia,Mainland China,2/24/2020 15:03,75,0,34
2319,2/25/2020,Xinjiang,Mainland China,2/24/2020 15:03,76,2,30
2225,2/24/2020,Gansu,Mainland China,2/24/2020 15:13,91,2,80
2316,2/25/2020,Gansu,Mainland China,2/24/2020 15:13,91,2,80
2217,2/24/2020,Yunnan,Mainland China,2/24/2020 23:13,174,2,124
2222,2/24/2020,Shanxi,Mainland China,2/24/2020 23:13,133,0,94
2207,2/24/2020,Chongqing,Mainland China,2/24/2020 23:23,576,6,349
2232,2/24/2020,Unassigned Location (From Diamond Princess),US,2/24/2020 23:33,36,0,0
2259,2/24/2020,,Afghanistan,2/24/2020 23:33,1,0,0
2260,2/24/2020,,Bahrain,2/24/2020 23:33,1,0,0
2266,2/24/2020,,Iraq,2/24/2020 23:33,1,0,0
2268,2/24/2020,,Kuwait,2/24/2020 23:33,1,0,0
2283,2/24/2020,"Lackland, TX (From Diamond Princess)",US,2/24/2020 23:33,0,0,0
2284,2/24/2020,"Omaha, NE (From Diamond Princess)",US,2/24/2020 23:33,0,0,0
2285,2/24/2020,"Travis, CA (From Diamond Princess)",US,2/24/2020 23:33,0,0,0
2352,2/25/2020,,Afghanistan,2/24/2020 23:33,1,0,0
